CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban1,KLban1,Giaban2,KLban2,Giaban3,KLban3,TongKL,Caonhat,Thapnhat,DTNNmua,DTNNban,DTNNdu
DIG,26.35,22.95,24.65,24.4,"38,500",24.45,"57,100",24.5,"28,700",24.5,"185,300",-0.15,-0.6%,24.55,"24,400",24.6,"19,100",24.65,"31,400","6,942,500",25.05,24,"12,400","1,600","190,875,394"
DLG,3.07,2.67,2.87,2.86,"46,400",2.87,"254,500",2.88,"73,600",2.89,"24,200",0.02,0.7%,2.89,"18,600",2.9,"28,900",2.91,800,"2,857,100",2.94,2.87,"21,400","10,400","139,176,089"
DMC,51.6,44.9,48.25,48.1,"2,700",48.3,"1,500",48.35,500,48.4,"1,000",0.15,0.3%,48.45,"2,500",48.5,"5,300",48.55,"2,500","31,200",48.4,47.85,"3,100","10,000","15,169,740"
DPG,35.25,30.65,32.95,33,"2,300",33.1,"1,000",33.2,"1,000",33.5,"61,300",0.55,1.7%,33.5,"10,400",33.55,"41,400",33.6,"10,400","1,162,300",33.8,32.5,700,"77,600","21,710,993"
DPM,24.55,21.35,22.95,22.85,"91,500",22.9,"54,700",22.95,"81,800",23,"47,300",0.05,0.2%,23,"11,900",23.1,"3,800",23.15,"1,700","1,927,700",23.5,22.9,,"43,500","136,967,719"
DPR,64.2,55.8,60,60,"6,300",60.1,600,60.4,"1,000",60.4,"1,900",0.40,0.7%,60.5,"4,100",60.8,"3,500",60.9,"2,200","50,100",60.5,59.8,"1,100",,"16,704,570"
DQC,19.6,17.1,18.35,18.45,100,18.5,"4,100",18.55,500,18.7,100,0.35,1.9%,18.75,"2,000",18.8,"1,900",18.9,600,"18,300",18.8,18.3,,,"16,433,192"
DRC,31.65,27.55,29.6,29.7,"20,700",29.75,"10,100",29.8,"3,700",29.8,"38,700",0.20,0.7%,29.85,200,29.9,"20,700",29.95,"9,900","1,952,600",30.5,29.65,"130,600","62,700","49,880,113"
DRH,8.98,7.82,8.4,8.38,"1,200",8.39,"4,800",8.4,500,8.4,"50,100",0.00,0.0%,8.48,"1,300",8.49,"15,800",8.5,"20,500","410,700",8.53,8.31,"22,600",,"28,970,273"
DRL,62,54,58,57,"1,900",57.1,800,57.2,100,58,200,0.00,0.0%,58.2,100,58.5,"3,700",59,500,"1,900",58,57,,,"4,551,430"
DSN,43.75,38.05,40.9,40.7,"1,000",40.8,100,40.9,100,41,700,0.10,0.2%,41,"1,800",41.2,100,41.3,"1,000","2,400",41,40.9,,,"3,498,081"
DTA,9.63,8.37,9,9.52,"2,100",9.53,"1,000",9.62,700,9.63,"2,300",0.63,7.0%,9.63,"1,300",,,,,"217,700",9.63,8.73,,,"8,830,851"
DTL,37,32.2,34.6,34.2,"2,000",34.3,"3,500",34.4,"2,000",34.8,"1,000",0.20,0.6%,34.8,"2,900",35,"5,000",36,"10,100","7,100",34.8,34.6,,,"30,101,724"
DTT,15.15,13.25,14.2,,,,,13.25,100,,,,,14.2,300,15.15,100,,,,,,,,"3,979,991"
DVP,56.1,48.85,52.5,51.6,200,51.7,"4,200",51.8,600,52,"1,200",-0.50,-1.0%,52,500,52.1,"1,200",52.2,500,"89,100",53.5,51.8,,"28,100","14,438,540"
DXG,22.55,19.65,21.1,20.9,"32,100",20.95,"18,300",21,"96,500",21,"142,800",-0.10,-0.5%,21.1,"51,000",21.15,"21,900",21.2,"108,000","3,938,800",21.4,20.9,"17,500",300,"104,984,656"
DXV,4.04,3.52,3.78,3.77,"1,100",3.78,100,3.9,100,3.9,200,0.12,3.2%,3.95,100,3.98,100,4,"5,000","2,200",3.95,3.75,,,"4,803,550"
E1VFVN30,25.63,22.29,23.96,23.7,"2,100",23.72,"1,000",23.75,300,23.88,"2,800",-0.08,-0.3%,23.88,"1,300",23.89,"5,200",23.9,"5,400","1,019,600",23.95,23.5,"967,500","700,100","12,258,010"
EIB,27.8,24.2,26,24.8,"7,900",24.85,"1,400",24.9,"50,900",24.9,"77,000",-1.10,-4.2%,25.2,"14,100",25.3,"11,800",25.45,"8,200","1,009,500",26.2,24.9,"7,100","103,800","2,853,246"
ELC,14.95,13.05,14,14.6,"16,500",14.65,700,14.7,"12,100",14.7,"25,100",0.70,5.0%,14.75,"27,900",14.8,"27,000",14.85,"25,200","480,400",14.75,14.1,,"2,800","22,009,635"
EMC,18.15,15.85,17,,,15.85,600,16,100,,,,,18.15,500,,,,,,,,,,"7,490,073"
EVE,13.6,11.9,12.75,12.2,"1,300",12.3,800,12.5,400,12.7,100,-0.05,-0.4%,12.65,100,12.7,"2,900",12.8,"2,100","1,900",12.9,12.7,600,,"13,730,912"
EVG,9.82,8.54,9.18,9.18,"2,400",9.2,"3,700",9.22,"3,600",9.3,"52,700",0.12,1.3%,9.3,"16,000",9.32,"4,500",9.34,"4,000","1,436,300",9.49,8.95,,,
FCM,6.6,5.74,6.17,6.15,"4,200",6.16,"2,000",6.17,300,6.17,200,0.00,0.0%,6.2,"1,000",6.28,100,6.3,"6,600","9,900",6.34,6.17,,,"19,225,485"
FCN,11.55,10.05,10.8,10.75,"47,800",10.8,"42,800",10.85,"8,700",10.85,"19,700",0.05,0.5%,10.9,"11,900",10.95,"21,000",11,"165,300","826,700",11.05,10.8,"19,400",,"59,768,637"
FDC,11.9,10.4,11.15,10.4,100,10.45,100,11.15,200,11.15,100,0.00,0.0%,11.2,100,11.7,200,11.75,200,100,11.15,11.15,,,"18,914,525"
FIR,37.45,32.55,35,35.45,"16,600",35.5,"18,600",35.6,"28,400",35.6,"27,700",0.60,1.7%,35.7,"2,700",35.75,"2,200",35.8,"1,700","249,100",35.8,35.1,,,"12,950,896"
FIT,15.6,13.6,14.6,14.75,"90,400",14.8,"222,400",14.85,"514,200",14.9,"235,700",0.30,2.1%,14.9,"212,700",14.95,"108,900",15,"164,300","4,699,200",14.95,14.65,,,
FLC,11.3,9.86,10.6,10.75,"793,000",10.8,"659,400",10.85,"394,500",10.85,"329,000",0.25,2.4%,10.9,"13,800",10.95,"105,800",11,"204,400","34,662,800",11.3,10.7,"84,500","859,400","329,304,901"
FMC,39,33.9,36.45,36.65,100,36.7,700,36.75,"3,400",36.75,"5,400",0.30,0.8%,36.8,"10,000",37,"8,700",37.05,"1,700","487,700",37.2,36.5,"1,100","7,000","24,455,815"
FPT,100.2,87.2,93.7,93,"66,200",93.1,"35,200",93.2,"18,200",93.2,"115,100",-0.50,-0.5%,93.3,"11,000",93.4,"12,000",93.5,"28,400","5,007,000",94.9,92.5,"1,727,600","1,730,100",
FRT,38.65,33.65,36.15,36.05,"2,300",36.1,"9,000",36.15,"23,800",36.15,"52,200",0.00,0.0%,36.2,"6,100",36.3,"11,200",36.4,"3,200","5,080,400",37.2,35.6,"227,400","366,000","29,178,631"
FTM,2.98,2.6,2.79,2.77,"10,400",2.78,"49,700",2.79,"31,700",2.79,"4,400",0.00,0.0%,2.8,"4,300",2.81,"4,000",2.82,"19,100","197,200",2.84,2.78,"4,300",,"24,310,670"
FTS,34.65,30.15,32.4,33,"2,400",33.05,300,33.1,"2,900",33.1,"6,400",0.70,2.2%,33.2,900,33.3,"2,500",33.4,"12,800","375,800",33.8,31.5,"11,000","4,100","113,976,793"
FUCTVGF2,11.55,10.05,10.8,,,,,10.05,"1,500",10.1,100,-0.70,-6.5%,10.1,"25,100",10.9,100,11,"40,000","14,900",10.1,10.1,,,"8,084,078"
FUCVREIT,12.3,10.7,11.5,10.8,100,10.9,"1,100",11.3,200,11.55,100,0.05,0.4%,11.6,"2,800",11.7,"5,900",11.8,"13,400","6,800",11.9,11,,,"2,419,710"
FUEMAV30,17.86,15.54,16.7,16.44,"1,200",16.52,"1,200",16.55,"11,500",16.77,"4,400",0.07,0.4%,16.77,"95,600",16.83,100,16.94,"200,000","35,500",16.77,16.57,100,"35,300","2,642,420"
FUESSV30,19.19,16.69,17.94,17.44,100,17.5,300,17.53,300,17.81,"1,400",-0.13,-0.7%,17.81,100,17.83,100,17.84,100,"65,600",17.81,17.53,"51,600","65,000","2,640,180"
FUESSV50,21.93,19.07,20.5,20.3,"14,500",20.4,"1,500",20.42,500,20.45,100,-0.05,-0.2%,20.45,"5,100",20.5,"20,000",20.55,"20,000","5,000",20.45,20.3,100,,"4,985,350"
FUESSVFL,22.56,19.62,21.09,20.12,300,20.13,"7,200",20.14,100,20.48,"3,500",-0.61,-2.9%,20.48,100,20.5,"1,300",20.75,400,"84,300",20.48,20.02,"3,800","81,200","2,029,500"
FUEVFVND,26.1,22.7,24.4,24.4,100,24.45,100,24.47,400,24.54,"39,700",0.14,0.6%,24.54,"7,900",24.55,"7,600",24.59,"10,000","1,107,100",24.57,24.27,"998,300","146,600","5,990,354"
FUEVN100,18.77,16.33,17.55,17.58,"1,000",17.61,100,17.65,200,17.66,100,0.11,0.6%,17.84,"5,000",17.89,"1,000",17.91,"1,000","34,600",17.79,17.66,"33,100","32,100","2,161,670"
GAB,208.8,181.6,195.2,194.7,700,194.9,"1,200",195,400,195.1,100,-0.10,-0.1%,195.1,200,195.2,600,195.5,"1,100",200,195.1,195.1,,100,"6,685,680"
GAS,94.4,82.2,88.3,88.8,100,88.9,100,89,"7,500",89,"4,000",0.70,0.8%,89.2,500,89.3,300,89.4,"5,000","877,900",90.6,88.5,"1,400","214,700","884,239,702"
GDT,57.2,49.8,53.5,53.8,500,53.9,500,54,700,54.5,"1,300",1.00,1.9%,54.6,"1,800",54.8,"4,400",54.9,"6,400","46,400",54.9,54,"1,100",,"5,525,970"
GEG,16.9,14.7,15.8,15.65,"9,100",15.7,"34,500",15.75,800,15.75,"15,000",-0.05,-0.3%,15.85,800,15.9,"9,600",15.95,"7,800","355,900",16,15.7,"2,800","2,800","37,742,592"
GEX,23.05,20.05,21.55,21.95,"57,300",22,"15,600",22.05,"1,600",22.1,"148,100",0.55,2.6%,22.1,"69,000",22.15,"31,700",22.2,"149,400","4,487,700",22.5,21.6,"16,000","2,700","179,394,818"
GIL,69.6,60.6,65.1,66.3,"11,200",66.4,"14,000",66.5,"50,800",66.5,"14,000",1.40,2.2%,66.7,"2,700",66.8,"4,000",66.9,"1,900","577,000",68.1,64.6,"10,500","49,100","15,711,529"
GMC,31.9,27.8,29.85,28,"2,200",28.5,200,29,600,29.7,200,-0.15,-0.5%,29.7,100,29.8,"2,800",29.85,"2,400",200,29.7,29.7,,,"12,192,956"
GMD,47.9,41.7,44.8,44.65,"3,900",44.7,"33,100",44.75,"18,200",44.8,"120,300",0.00,0.0%,44.8,"85,400",44.85,"23,900",44.9,"21,700","3,947,300",45.5,44.6,"445,500","65,900","21,039,615"
GSP,12.5,10.9,11.7,11.6,100,11.65,100,11.7,"1,000",11.75,100,0.05,0.4%,11.75,"3,100",11.8,"2,100",11.85,"2,000","19,400",11.75,11.45,,,
GTA,15.5,13.5,14.5,14.2,200,14.25,100,14.3,300,14.55,400,0.05,0.3%,14.5,100,14.55,"1,000",14.6,900,"1,700",14.6,14.35,,,"5,046,105"
GTN,17.9,15.6,16.75,16.7,"19,900",16.75,"5,100",16.8,"5,600",16.8,400,0.05,0.3%,16.85,"1,000",16.9,"5,400",16.95,"5,400","210,300",17.05,16.7,"4,000",100,"249,525,981"
GVR,34.75,30.25,32.5,32.65,"13,800",32.7,"1,700",32.75,"3,000",32.8,"127,900",0.30,0.9%,32.8,"21,300",32.85,"11,000",32.9,"36,600","4,462,000",33.5,32.55,"4,600","349,100","493,851,550"
HAG,5.11,4.45,4.78,4.95,"67,200",4.97,"8,600",4.98,400,5,"97,300",0.22,4.6%,5,"9,600",5.01,"12,000",5.02,"42,700","3,466,700",5.08,4.85,"17,300","37,900","384,215,319"
HAH,44.45,38.65,41.55,41.55,"18,900",41.6,"19,100",41.65,"6,400",41.65,"24,100",0.10,0.2%,41.7,"14,500",41.75,600,41.8,"13,300","1,342,900",42.45,41.4,"1,600","120,600","19,895,583"
HAI,3.5,3.06,3.28,3.26,"2,300",3.27,"12,400",3.28,"127,100",3.28,"209,000",0.00,0.0%,3.33,"9,800",3.34,"3,600",3.35,"34,400","1,857,800",3.45,3.28,"31,800","23,800","86,876,921"
HAR,4.56,3.98,4.27,4.23,400,4.25,"3,400",4.26,"2,700",4.3,400,0.03,0.7%,4.3,"19,000",4.31,"24,900",4.32,100,"132,200",4.35,4.2,"10,500","1,900","49,533,667"
HAS,12.8,11.2,12,,,11.5,"4,000",11.8,"3,900",12.2,100,0.20,1.7%,12.1,900,12.2,"1,900",12.45,"1,500","2,100",12.2,12,"1,700",,"2,508,336"
HAX,20.15,17.55,18.85,19.15,"3,600",19.2,"10,700",19.25,"2,100",19.25,"10,500",0.40,2.1%,19.3,"10,000",19.4,"3,200",19.45,200,"334,400",19.7,19,"25,000","12,600","14,669,703"
HBC,13.65,11.95,12.8,12.8,"198,200",12.85,"35,100",12.9,"116,500",12.9,"105,700",0.10,0.8%,12.95,"12,000",13,"56,600",13.05,"53,000","2,946,000",13.2,12.85,"104,800","1,600","79,271,296"
HCD,6.74,5.86,6.3,6.32,"1,000",6.33,200,6.34,"1,500",6.35,"44,300",0.05,0.8%,6.35,"5,500",6.37,"4,800",6.38,"17,300","717,600",6.45,6.25,200,"6,000","12,781,850"
HCM,47.8,41.6,44.7,45.85,"1,700",45.9,"18,100",45.95,900,45.95,"77,400",1.25,2.8%,46,"52,600",46.05,"11,700",46.1,"47,600","6,668,300",46.8,44.65,"65,600","39,000","3,956,550"
HDB,34.75,30.25,32.5,32.4,"8,700",32.45,"33,500",32.5,"60,300",32.5,"199,600",0.00,0.0%,32.6,"1,700",32.65,"15,600",32.7,"29,700","3,511,000",32.9,32.2,"360,200","208,400","58,070,527"
HDC,62.7,54.5,58.6,57.8,"15,900",57.9,"36,900",58,"18,600",58,"17,800",-0.60,-1.0%,58.5,"10,100",58.6,"6,200",58.7,400,"989,400",59.4,57.5,"2,000","31,100","30,889,653"
HDG,57.8,50.4,54.1,52.4,"10,200",52.5,"115,100",52.6,"30,600",52.6,"189,500",-1.50,-2.8%,52.8,"6,600",52.9,"3,300",53,"18,100","3,262,000",54.4,52.6,"37,100","150,800","58,568,666"
HHP,10.6,9.26,9.95,9.89,"2,300",9.9,"1,700",9.91,"3,200",9.91,"5,000",-0.04,-0.4%,9.96,"2,800",9.99,"6,700",10,"5,400","170,700",10,9.9,"1,700","5,100","9,739,399"
HHS,6.32,5.5,5.91,5.91,"149,200",5.92,"49,500",5.93,"45,300",5.93,"163,800",0.02,0.3%,5.97,"1,000",5.98,"13,900",5.99,"8,400","1,216,800",6.09,5.93,"51,900","33,000","128,224,872"
HID,5.75,5.01,5.38,5.11,"15,600",5.12,"27,200",5.13,"41,000",5.13,"44,700",-0.25,-4.6%,5.15,700,5.18,"4,400",5.2,"42,000","1,167,400",5.5,5.1,"16,400","78,000","27,626,889"
HII,16.9,14.7,15.8,15.3,"2,800",15.4,"4,000",15.5,"1,800",15.55,"5,600",-0.25,-1.6%,15.55,"2,200",15.6,"2,400",15.7,500,"445,600",16.25,15.15,,"9,300","15,344,838"
HMC,26.75,23.25,25,24.85,"3,900",24.9,"2,400",24.95,500,25,700,0.00,0.0%,25,500,25.1,800,25.2,"4,800","82,300",25.6,24.9,"4,100","2,000","10,053,120"
HNG,8.64,7.52,8.08,8.11,"28,000",8.12,"49,600",8.13,"13,900",8.13,"273,800",0.05,0.6%,8.14,"2,000",8.18,100,8.19,"20,700","5,877,400",8.48,8.1,500,"90,700","522,670,728"
HOT,32.9,28.6,30.75,28.6,300,28.7,500,30.75,500,30.75,100,0.00,0.0%,32.9,200,,,,,700,32,30.75,,,"3,918,780"
HPG,48.75,42.45,45.6,46.1,"109,200",46.15,"222,900",46.2,"49,500",46.2,"981,200",0.60,1.3%,46.25,"11,000",46.3,"1,200",46.35,"7,300","18,206,300",46.8,45.7,"2,397,900","2,389,600","994,898,816"
HPX,33.05,28.75,30.9,29.9,100,30,700,30.6,"1,100",31.05,"1,000",0.15,0.5%,31.05,400,31.25,"3,000",31.3,"1,000","276,900",31.25,30.7,,"2,600","93,019,762"
HQC,3.31,2.89,3.1,3.11,"163,100",3.12,"148,700",3.13,"111,600",3.13,"243,500",0.03,1.0%,3.14,"1,700",3.15,"21,500",3.16,"53,100","7,329,400",3.2,3.12,"53,800","14,700","228,887,161"
HRC,68.6,59.8,64.2,,,,,59.8,100,,,,,,,,,,,,,,,,"14,604,761"
HSG,36.8,32,34.4,35.55,"17,200",35.6,"197,000",35.65,"159,400",35.7,"230,700",1.30,3.8%,35.7,"7,300",35.75,"4,100",35.8,"129,200","13,959,400",36.1,34.9,"368,000","9,100","189,367,906"
HSL,6.91,6.01,6.46,6.38,"1,100",6.4,"1,000",6.41,400,6.41,"1,200",-0.05,-0.8%,6.48,"2,600",6.5,"3,400",6.56,900,"80,700",6.58,6.4,,,"15,565,359"
HT1,16.05,13.95,15,15,"43,800",15.05,"1,200",15.1,300,15.1,"4,300",0.10,0.7%,15.15,"7,000",15.2,"17,000",15.25,"4,700","450,400",15.25,14.95,400,"4,000","176,047,969"
HTI,16.3,14.2,15.25,15,"20,600",15.05,"14,100",15.1,"3,200",15.2,500,-0.05,-0.3%,15.2,500,15.25,"3,300",15.3,"3,200","105,300",15.3,15,"9,500",,"8,608,478"
HTL,17.65,15.35,16.5,16.1,300,16.2,400,16.3,100,16.3,100,-0.20,-1.2%,16.9,700,17,200,17.45,"1,500","1,300",16.9,16.3,,,"536,151"
HTN,35.8,31.2,33.5,33.1,"2,300",33.15,"2,600",33.2,"2,900",33.25,200,-0.25,-0.7%,33.4,"2,200",33.45,500,33.5,"4,800","61,300",33.9,33.1,"1,900",,"24,120,766"
HTV,14.25,12.45,13.35,13.3,800,13.35,100,13.5,300,13.9,200,0.55,4.1%,13.9,700,13.95,500,14,"3,500","5,600",13.95,13.4,,,"4,461,116"
HU1,9.09,7.91,8.5,,,7.92,500,8.5,100,8.5,100,0.00,0.0%,8.6,100,8.7,"2,000",8.8,"3,300","6,400",8.8,8.5,100,,"4,530,270"
HU3,8.13,7.07,7.6,7.2,"5,000",7.25,400,7.3,400,7.2,"3,000",-0.40,-5.3%,7.89,200,7.9,300,8,200,"3,000",7.2,7.2,,,"4,431,482"
HUB,25.35,22.05,23.7,23,"5,200",23.1,"2,900",23.15,900,23.7,"3,000",0.00,0.0%,23.8,500,24,500,24.5,900,"13,400",23.7,23.1,"7,100",,"8,424,934"
HVH,9.41,8.19,8.8,8.58,"10,300",8.6,"16,500",8.63,"14,300",8.63,"25,700",-0.17,-1.9%,8.65,"7,000",8.69,"5,000",8.7,"34,900","320,900",8.8,8.3,900,"16,000","17,892,702"
HVN,25.7,22.4,24.05,24.05,"109,700",24.1,"21,300",24.15,"11,500",24.15,"3,600",0.10,0.4%,24.2,"18,500",24.25,"1,700",24.3,"15,200","784,000",24.3,24.05,"2,000","467,200","295,566,840"
HVX,5.24,4.56,4.9,4.77,"2,000",4.78,400,4.79,"2,100",4.89,100,-0.01,-0.2%,4.89,100,5,100,5.2,"3,200","1,100",4.89,4.63,,,"19,234,501"
IBC,22.85,19.95,21.4,21.1,300,21.2,500,21.25,200,21.55,200,0.15,0.7%,21.55,"3,600",21.6,"3,300",21.7,"4,200","124,300",21.6,21.1,,100,"25,153,140"
ICT,18,15.7,16.85,16.9,700,17,"3,300",17.1,700,17.35,200,0.50,3.0%,17.4,"2,200",17.5,"5,300",17.55,"5,600","72,400",17.55,17,500,,"32,030,540"
IDI,6.13,5.33,5.73,5.72,"3,000",5.73,"22,300",5.74,"3,200",5.75,"7,000",0.02,0.3%,5.75,"17,100",5.77,"18,700",5.78,200,"461,600",5.85,5.7,"13,200","1,000","110,017,200"
IJC,26.5,23.1,24.8,24.6,"42,800",24.65,"27,500",24.7,"5,400",24.7,"173,600",-0.10,-0.4%,24.75,"11,000",24.8,"85,000",24.85,100,"6,694,400",25.45,24.4,"89,300","25,700","104,257,972"
ILB,31.45,27.35,29.4,28.45,800,28.5,"6,700",28.6,"9,600",28.6,"5,000",-0.80,-2.7%,28.8,"5,000",29,"6,800",29.2,"2,400","200,300",29.6,28.4,,,
IMP,77.4,67.4,72.4,70.9,200,71,100,71.9,200,72,100,-0.40,-0.6%,72.1,400,72.4,200,72.5,"1,900","1,500",72.4,72,"1,000",,95
ITA,6.42,5.58,6,5.98,"191,200",5.99,"5,500",6,"100,100",6,"786,800",0.00,0.0%,6.05,300,6.06,500,6.07,"21,800","4,334,400",6.18,6,"3,100","356,400","398,931,475"
ITC,13.6,11.9,12.75,12.5,300,12.75,"1,100",12.8,"2,800",12.8,100,0.05,0.4%,13,700,13.1,100,13.2,"1,100","7,000",13.05,12.8,,,"38,685,710"
ITD,17.5,15.3,16.4,15.9,"8,700",15.95,"2,000",16,"4,300",16,"8,400",-0.40,-2.4%,16.2,"13,000",16.35,"10,700",16.4,"16,600","173,400",16.5,15.8,"2,800",,"9,145,175"
JVC,3.99,3.47,3.73,3.8,"38,800",3.81,"1,200",3.82,900,3.86,"9,500",0.13,3.5%,3.86,"36,200",3.87,"5,000",3.88,300,"952,600",3.96,3.75,"11,800","1,000","40,568,088"
KBC,34.75,30.25,32.5,32.5,"157,600",32.55,"18,400",32.6,"88,400",32.6,"129,400",0.10,0.3%,32.65,"2,000",32.8,"13,900",32.85,"9,800","5,489,500",33.3,32.5,"72,700","67,100","140,659,592"
KDC,65.4,57,61.2,60.5,"13,700",60.6,"17,200",60.7,"1,400",60.9,"87,400",-0.30,-0.5%,60.9,"4,300",61,"27,300",61.1,"10,100","2,659,900",61,60.5,"5,900","177,300","219,314,816"
KDH,41.85,36.45,39.15,39.1,"22,200",39.15,"48,600",39.2,"25,600",39.25,"49,300",0.10,0.3%,39.25,"2,400",39.3,"11,300",39.35,"3,000","4,687,300",39.85,38.9,"17,300","499,800","111,705,478"
KHP,6.85,5.97,6.41,6.4,"20,200",6.41,"5,000",6.42,"9,400",6.5,100,0.09,1.4%,6.5,"17,900",6.53,"1,100",6.54,200,"102,500",6.55,6.41,,"20,100","24,371,798"
KMR,8.12,7.06,7.59,7.61,"4,500",7.62,"5,100",7.63,"2,800",7.63,"2,600",0.04,0.5%,7.64,"5,800",7.65,300,7.67,"4,400","197,600",7.7,7.6,"13,200",,"20,992,474"
KOS,30.6,26.6,28.6,28.5,"4,800",28.6,"1,400",28.7,"1,000",28.7,200,0.10,0.3%,28.9,"5,200",29,"5,200",29.1,"3,600","341,300",28.9,28.5,,,"80,450,451"
KPF,10.7,9.3,10,9.87,200,9.88,700,9.89,800,10,"1,000",0.00,0.0%,10,"9,600",10.1,100,10.15,200,"3,600",10,9.89,,,"26,637,362"
KSB,25.4,22.1,23.75,24.4,"25,100",24.45,"24,000",24.5,400,24.55,"42,400",0.80,3.4%,24.55,"24,500",24.6,"12,700",24.65,"11,700","1,547,700",24.85,23.7,"198,700","13,200","30,384,190"
L10,15.45,13.45,14.45,13.6,"1,000",13.65,"1,200",13.8,100,15.4,100,0.95,6.6%,15.45,700,,,,,"1,900",15.4,13.45,,,"4,754,553"
LBM,66.7,58.1,62.4,,,59,"1,900",59.1,100,61.7,100,-0.70,-1.1%,61.5,100,61.7,900,61.8,"1,000",900,61.7,59,900,,"3,897,131"
LCG,12.8,11.2,12,11.85,"24,200",11.9,"56,300",11.95,"29,200",12,"70,700",0.00,0.0%,12,"44,400",12.05,"10,000",12.1,"11,000","1,692,100",12.3,11.95,"38,000","3,100","52,449,515"
LCM,2.83,2.47,2.65,,,,,,,2.47,"11,900",-0.18,-6.8%,2.6,"31,800",2.64,"25,100",2.65,"27,700","186,300",2.65,2.47,,,"9,302,360"
LDG,6.37,5.55,5.96,5.89,"31,800",5.9,"21,800",5.91,"10,700",5.91,"80,900",-0.05,-0.8%,5.92,"12,100",5.93,"1,500",5.94,"8,700","2,183,200",5.99,5.9,"2,500","84,100","115,669,221"
LEC,11.75,10.25,11,,,10.25,300,10.3,900,10.3,100,-0.70,-6.4%,11.25,400,11.3,200,11.4,900,300,11.3,10.3,,,"12,788,563"
LGC,57.1,49.7,53.4,,,,,,,,,,,52.9,"1,000",53,"1,000",53.1,400,,,,,,"7,736,435"
LGL,6.55,5.71,6.13,5.89,500,5.96,500,5.98,"2,700",6.11,200,-0.02,-0.3%,6.11,300,6.12,"4,100",6.13,"1,300","24,900",6.11,5.98,,,"24,079,521"
LHG,54.5,47.45,51,49.75,600,49.8,"7,800",49.85,"4,400",49.85,"23,400",-1.15,-2.3%,49.9,"40,000",50,"15,000",50.3,"5,000","513,600",51.3,49.6,"6,600","9,000","19,450,581"
LIX,61.2,53.2,57.2,56.7,"5,400",56.8,"6,600",57,800,57,"1,200",-0.20,-0.3%,57.2,"1,000",57.4,200,57.5,"3,500","32,000",57.1,56.7,600,"19,000","12,494,015"
LM8,10.45,9.12,9.8,9.57,200,9.58,200,9.6,400,10,100,0.20,2.0%,9.9,500,10,400,10.1,100,200,10.15,10,,,"4,428,809"
LPB,24.5,21.3,22.9,23.1,"32,600",23.15,"2,100",23.2,"1,000",23.45,"538,100",0.55,2.4%,23.45,"70,600",23.5,"226,000",23.55,"52,400","4,485,600",23.45,23.05,"203,300","55,900","18,361,359"
LSS,10.05,8.75,9.4,9.52,"3,200",9.53,"4,700",9.55,500,9.6,"4,100",0.20,2.1%,9.6,"21,500",9.65,"2,500",9.68,"1,000","349,800",9.79,9.5,"5,500","7,100","32,866,953"
MBB,29.1,25.3,27.2,27.3,"260,100",27.35,"176,900",27.4,"190,000",27.4,"308,600",0.20,0.7%,27.45,"23,000",27.5,"145,700",27.55,"29,800","11,596,100",27.75,27.3,"1,407,700","1,987,600","37,956,053"
MCG,3.11,2.71,2.91,2.89,"7,000",2.9,"25,200",2.91,"1,500",2.95,400,0.04,1.4%,2.95,"2,900",2.96,300,2.97,100,"3,500",3,2.9,,,"25,457,446"
MCP,26.2,22.8,24.5,,,,,24.5,"5,000",,,,,25.5,200,,,,,,,,,,"7,355,956"
MDG,14,12.2,13.1,,,,,12.2,800,12.95,100,-0.15,-1.1%,13,"1,300",13.95,600,,,500,12.95,12.2,,,"5,335,625"
MHC,9.67,8.41,9.04,8.92,"3,200",8.93,"6,000",8.94,"2,000",9.08,"15,800",0.04,0.4%,9.08,"2,500",9.09,"3,000",9.1,"6,500","884,800",9.33,8.84,"25,800",,"18,935,423"
MIG,19.25,16.75,18,18.05,"6,000",18.1,"17,000",18.15,"53,700",18.2,"4,700",0.20,1.1%,18.2,"14,000",18.25,"1,500",18.3,"6,100","382,300",18.3,17.9,,"5,500","67,231,922"
MSB,30.05,26.15,28.1,28.3,"68,800",28.35,"22,900",28.4,"14,400",28.4,"158,100",0.30,1.1%,28.45,"147,900",28.5,"186,700",28.55,"48,700","5,421,500",28.6,28.1,"3,295,400",,28
MSH,67.6,58.8,63.2,63.9,"1,200",64,"1,000",64.1,200,64.3,"1,900",1.10,1.7%,64.3,200,64.4,"2,300",64.5,800,"98,600",64.3,63.2,"44,200",,"21,256,876"
MSN,129.5,112.7,121.1,125.3,"5,800",125.4,"2,600",125.5,"3,400",125.5,"113,600",4.40,3.6%,125.8,"4,600",125.9,"7,400",126,"33,300","1,932,300",126.5,120.5,"822,300","561,400","787,074,660"
MWG,171.5,149.1,160.3,157.6,"11,800",157.7,"1,000",157.8,"1,600",158,"88,000",-2.30,-1.4%,158,"3,300",158.1,"10,000",158.2,"10,100","1,477,400",162,157,"952,700","952,700",
NAF,31.85,27.75,29.8,31.35,"25,100",31.4,"26,300",31.45,200,31.5,"40,900",1.70,5.7%,31.5,"64,200",31.55,"17,600",31.6,"12,300","1,829,800",31.5,29.9,"99,100",,"43,962,192"
